session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-22 16:43:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,525,6,7,12.01,218.24,76.66,68.53,14.271,40.502,51.001,19.914,15.923,1.144,211.39,0.88079
Z6G4_S13_001,2026-03-22 16:44:09,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,540,6,6,14.98,220.21,81.12,62.96,14.706,37.134,47.379,17.199,17.143,1.303,212.963,0.88735
Z6G4_S13_001,2026-03-22 16:44:24,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,555,6,8,12.53,206.05,77.72,65.39,13.655,39.521,51.197,17.148,16.478,0.938,208.975,0.87073
Z6G4_S13_001,2026-03-22 16:44:39,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,570,5,6,18.48,221.96,87.17,74.49,14.854,40.121,53.351,19.603,14.571,0.389,205.737,0.85724
Z6G4_S13_001,2026-03-22 16:44:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,585,6,7,12.57,232.64,81.91,76.87,14.146,36.087,49.596,17.66,15.619,1.345,220.72,0.91967
Z6G4_S13_001,2026-03-22 16:45:09,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,8,16.44,226.84,73.11,69.36,14.276,39.1,47.293,19.302,16.247,0.991,216.574,0.90239
Z6G4_S13_001,2026-03-22 16:45:24,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,13.03,235.86,79.7,67.22,14.433,39.459,48.665,17.394,16.183,0.973,219.361,0.914
Z6G4_S13_001,2026-03-22 16:45:39,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,13.47,250.9,87.73,64.45,16.765,36.06,47.099,18.512,15.194,0.637,203.138,0.84641
Z6G4_S13_001,2026-03-22 16:45:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,6,13.46,211.01,73.14,64.82,13.88,36.94,46.767,20.208,15.76,0.638,202.232,0.84263
Z6G4_S13_001,2026-03-22 16:46:09,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,8,14.2,228.54,82.94,61.5,13.389,38.81,48.75,20.384,12.957,1.846,214.882,0.89534
Z6G4_S13_001,2026-03-22 16:46:24,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,13.57,222.08,77.03,73.23,15.565,39.875,47.341,19.368,16.043,1.166,219.335,0.9139
Z6G4_S13_001,2026-03-22 16:46:39,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,5,8,14.32,210.5,76.88,67.16,15.515,39.722,51.518,17.24,16.389,1.042,221.589,0.92329
Z6G4_S13_001,2026-03-22 16:46:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,6,14.48,232.84,80.64,70.49,15.218,38.749,50.756,20.152,16.677,0.874,216.255,0.90106
Z6G4_S13_001,2026-03-22 16:47:09,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,6,14.33,220.55,73.8,72.15,16.61,38.874,52.345,20.437,15.802,1.128,220.522,0.91884
Z6G4_S13_001,2026-03-22 16:47:24,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,5,8,11.86,207.63,77.67,76.3,14.79,37.968,50.124,16.718,15.614,1.181,217.786,0.90744
Z6G4_S13_001,2026-03-22 16:47:39,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,15.18,212.3,81.01,77.95,13.753,37.511,51.554,17.706,15.612,0.803,210.234,0.87598
Z6G4_S13_001,2026-03-22 16:47:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,6,14.04,241.79,86.16,61.14,14.466,40.167,49.697,20.713,15.814,0.631,215.808,0.8992
Z6G4_S13_001,2026-03-22 16:48:09,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,5,8,13.23,212.96,76.65,70.4,16.151,40.215,49.119,19.214,14.107,0.853,216.614,0.90256
Z6G4_S13_001,2026-03-22 16:48:24,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,7,15.38,211.95,85.51,62.24,13.816,38.682,44.337,20.301,15.582,1.259,228.443,0.95185
Z6G4_S13_001,2026-03-22 16:48:39,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,7,7,15.75,219.67,76.51,58.7,12.186,36.152,52.606,18.683,16.263,1.74,215.391,0.89746
Z6G4_S13_001,2026-03-22 16:48:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,8,15.0,202.31,95.81,78.41,16.392,33.854,50.251,19.106,16.233,1.478,218.694,0.91122
Z6G4_S13_001,2026-03-22 16:49:09,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,7,10.36,214.13,85.23,58.27,12.147,34.806,47.358,18.809,15.404,0.723,204.338,0.85141
Z6G4_S13_001,2026-03-22 16:49:24,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,16.14,248.82,67.64,73.54,14.056,37.423,49.759,18.902,17.434,1.235,216.273,0.90114
Z6G4_S13_001,2026-03-22 16:49:39,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,11.96,237.52,73.53,70.46,18.227,35.874,49.223,18.674,15.08,1.553,228.279,0.95116
Z6G4_S13_001,2026-03-22 16:49:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,8,13.52,213.37,79.95,64.48,17.306,36.089,48.427,18.85,14.099,0.777,209.285,0.87202
Z6G4_S13_001,2026-03-22 16:50:09,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,7,17.67,219.08,87.59,69.66,14.418,35.625,47.691,17.725,15.047,0.982,211.676,0.88198
Z6G4_S13_001,2026-03-22 16:50:24,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,6,14.67,216.64,84.85,64.56,15.69,40.648,49.083,18.191,16.758,1.254,213.681,0.89034
Z6G4_S13_001,2026-03-22 16:50:39,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,13.06,214.19,86.97,68.02,12.618,39.247,48.398,20.33,16.263,1.828,210.422,0.87676
Z6G4_S13_001,2026-03-22 16:50:54,15,36,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,7,6,17.62,185.02,72.09,68.33,13.902,38.464,48.262,19.545,14.732,1.744,221.285,0.92202
Z6G4_S13_001,2026-03-22 16:51:09,15,37,processing,none,low,True,False,False,False,False,False,195,0,0,0.0,0.0,63.71,18.02,16.184,41.854,42.307,8.684,3.708,2.7,200.771,0.83655
Z6G4_S13_001,2026-03-22 16:51:24,15,37,processing,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,72.88,14.87,22.545,44.942,54.456,6.554,0.997,3.245,209.354,0.87231
Z6G4_S13_001,2026-03-22 16:51:39,15,37,processing,overview_scan,low,True,False,True,True,False,False,225,0,0,0.0,0.0,88.51,20.94,20.318,45.443,55.756,8.666,2.493,3.586,222.624,0.9276
Z6G4_S13_001,2026-03-22 16:51:54,15,37,processing,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,67.43,12.68,16.426,41.687,45.639,6.873,3.56,3.227,199.818,0.83257
Z6G4_S13_001,2026-03-22 16:52:09,15,37,processing,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,66.15,20.13,18.23,42.384,44.656,7.772,1.0,2.978,200.054,0.83356
Z6G4_S13_001,2026-03-22 16:52:24,15,37,processing,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,80.05,3.76,20.392,41.045,46.765,7.412,2.79,2.747,205.457,0.85607
Z6G4_S13_001,2026-03-22 16:52:39,15,37,processing,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,66.03,16.02,19.112,39.881,42.201,10.739,1.249,2.818,209.925,0.87469
Z6G4_S13_001,2026-03-22 16:52:54,15,37,processing,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,84.97,19.05,22.721,44.915,54.672,7.612,1.394,3.306,217.174,0.90489
Z6G4_S13_001,2026-03-22 16:53:09,15,38,idle,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,82.59,18.48,7.785,17.755,41.288,0.0,0.486,0.471,155.893,0.64955
Z6G4_S13_001,2026-03-22 16:53:24,15,38,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,66.74,7.85,4.93,6.832,23.849,0.0,0.671,0.549,123.92,0.51633
Z6G4_S13_001,2026-03-22 16:53:39,15,38,idle,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,72.73,11.79,5.687,9.011,21.872,0.0,0.0,0.454,132.413,0.55172
Z6G4_S13_001,2026-03-22 16:53:54,15,38,idle,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,68.94,5.02,3.323,12.238,25.198,0.0,2.192,0.0,127.251,0.53021
Z6G4_S13_001,2026-03-22 16:54:09,15,38,idle,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,90.99,0.0,9.998,18.607,38.208,0.0,0.96,0.0,153.668,0.64028
Z6G4_S13_001,2026-03-22 16:54:24,15,38,idle,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,84.85,3.36,9.906,15.494,37.174,1.281,0.0,0.325,157.1,0.65458
Z6G4_S13_001,2026-03-22 16:54:39,15,38,idle,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,73.72,8.03,7.877,17.539,36.382,1.015,0.0,0.054,158.198,0.65916
Z6G4_S13_001,2026-03-22 16:54:54,15,38,idle,none,low,True,False,False,False,False,False,150,0,0,0.0,0.0,74.34,11.17,2.369,11.845,20.562,0.825,0.0,0.375,134.713,0.5613
Z6G4_S13_001,2026-03-22 16:55:09,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,165,0,0,0.0,0.0,82.45,52.81,10.882,27.529,42.484,1.868,0.026,0.754,180.453,0.75189
Z6G4_S13_001,2026-03-22 16:55:24,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,180,0,0,0.0,0.0,81.83,47.71,13.207,28.576,43.06,0.0,0.0,0.611,171.707,0.71545
Z6G4_S13_001,2026-03-22 16:55:39,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,195,0,0,0.0,0.0,77.81,46.27,9.939,28.932,46.023,3.291,1.501,0.399,178.53,0.74387
Z6G4_S13_001,2026-03-22 16:55:54,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,74.11,46.98,13.183,27.326,42.652,1.447,0.243,0.083,180.504,0.7521
Z6G4_S13_001,2026-03-22 16:56:09,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,225,0,0,0.0,0.0,91.24,45.79,10.079,30.496,45.246,2.74,0.0,0.814,180.311,0.7513
Z6G4_S13_001,2026-03-22 16:56:24,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,84.8,47.88,10.98,27.448,40.001,0.092,0.825,0.878,173.955,0.72481
Z6G4_S13_001,2026-03-22 16:56:39,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,90.05,37.45,11.637,33.799,49.776,0.0,1.126,0.577,170.166,0.70902
Z6G4_S13_001,2026-03-22 16:56:54,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,270,0,0,0.0,0.0,79.58,46.97,11.546,26.622,44.807,1.112,0.613,0.723,180.429,0.75179
Z6G4_S13_001,2026-03-22 16:57:09,15,39,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,285,0,0,0.0,0.0,80.85,38.74,9.935,29.968,43.301,3.006,0.671,1.299,177.849,0.74104
Z6G4_S13_001,2026-03-22 16:57:24,15,40,idle,overview_scan,low,True,False,True,True,False,False,300,0,0,0.0,0.0,80.9,5.93,10.329,17.239,37.23,0.0,0.0,0.402,155.324,0.64718
Z6G4_S13_001,2026-03-22 16:57:39,15,40,idle,none,low,True,False,False,False,False,False,315,0,0,0.0,0.0,61.62,0.0,2.939,10.628,24.247,0.0,0.0,0.0,126.703,0.52793
Z6G4_S13_001,2026-03-22 16:57:54,15,40,idle,none,low,True,False,False,False,False,False,330,0,0,0.0,0.0,70.42,2.68,5.484,9.833,21.313,0.0,0.602,0.08,126.428,0.52678
Z6G4_S13_001,2026-03-22 16:58:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,345,6,8,14.36,208.26,92.91,68.31,15.008,35.241,44.532,19.944,15.261,0.883,220.446,0.91853
Z6G4_S13_001,2026-03-22 16:58:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,360,6,7,14.75,234.72,90.92,68.25,14.25,35.627,51.264,20.225,16.697,1.242,220.683,0.91951
Z6G4_S13_001,2026-03-22 16:58:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,375,6,6,14.06,212.32,83.45,61.7,15.581,43.388,54.493,17.492,16.107,0.933,222.854,0.92856
Z6G4_S13_001,2026-03-22 16:58:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,5,6,12.17,241.89,82.57,69.56,13.75,38.123,49.553,17.956,17.892,1.014,205.397,0.85582
Z6G4_S13_001,2026-03-22 16:59:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,15.84,206.41,88.61,66.27,15.584,40.652,48.222,18.139,14.539,1.682,217.22,0.90508
Z6G4_S13_001,2026-03-22 16:59:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,7,7,15.54,245.56,100.0,61.86,12.749,34.827,52.491,19.035,15.32,0.625,207.158,0.86316
Z6G4_S13_001,2026-03-22 16:59:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,7,15.32,229.06,80.63,77.06,15.493,39.892,52.393,19.148,17.036,0.818,208.118,0.86716
Z6G4_S13_001,2026-03-22 16:59:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,7,11.2,246.45,76.4,64.08,16.864,36.898,47.638,17.398,15.414,1.49,215.687,0.8987
Z6G4_S13_001,2026-03-22 17:00:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,13.5,231.92,89.28,62.49,16.026,41.265,55.523,16.516,15.227,0.832,209.834,0.87431
Z6G4_S13_001,2026-03-22 17:00:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,7,14.36,234.65,75.15,59.85,13.702,38.25,45.951,19.936,15.098,1.174,212.498,0.88541
Z6G4_S13_001,2026-03-22 17:00:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,12.73,228.09,85.12,75.78,15.513,37.191,50.253,19.289,16.643,1.904,222.072,0.9253
Z6G4_S13_001,2026-03-22 17:00:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,12.26,205.55,81.81,80.48,15.235,42.235,53.251,16.481,13.598,0.894,224.145,0.93394
Z6G4_S13_001,2026-03-22 17:01:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,6,16.69,225.18,87.35,74.0,14.22,41.995,47.543,19.18,16.116,1.045,215.238,0.89683
Z6G4_S13_001,2026-03-22 17:01:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,15.68,248.82,63.94,70.33,17.382,41.156,49.926,19.184,14.078,1.409,220.339,0.91808
Z6G4_S13_001,2026-03-22 17:01:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,13.14,221.51,90.76,71.4,13.441,39.818,49.575,18.821,15.875,1.663,212.041,0.8835
Z6G4_S13_001,2026-03-22 17:01:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,6,16.07,215.25,79.66,68.55,13.817,40.723,49.706,19.088,15.656,1.449,224.47,0.93529
Z6G4_S13_001,2026-03-22 17:02:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,7,7,14.02,200.35,71.66,69.26,14.402,39.784,49.072,18.58,14.171,1.299,200.245,0.83435
Z6G4_S13_001,2026-03-22 17:02:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,7,13.43,227.28,79.64,69.09,14.054,38.515,49.46,22.396,17.22,1.192,216.899,0.90375
Z6G4_S13_001,2026-03-22 17:02:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,7,14.59,239.21,88.09,69.72,17.329,38.604,50.729,18.701,15.929,1.666,219.0,0.9125
Z6G4_S13_001,2026-03-22 17:02:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,5,8,15.32,211.86,75.43,60.8,11.161,39.978,54.297,17.685,16.519,0.381,204.864,0.8536
Z6G4_S13_001,2026-03-22 17:03:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,6,14.74,200.05,76.95,68.24,14.991,40.318,47.985,18.606,17.501,0.846,209.337,0.87224
Z6G4_S13_001,2026-03-22 17:03:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,5,7,13.2,214.76,88.6,63.75,18.618,40.286,51.907,17.561,15.821,1.13,221.364,0.92235
Z6G4_S13_001,2026-03-22 17:03:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,6,10.97,225.19,59.9,70.93,15.267,39.607,49.431,18.034,15.914,1.392,217.221,0.90509
Z6G4_S13_001,2026-03-22 17:03:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,8,15.04,206.98,75.47,74.12,10.932,37.866,43.727,19.461,14.849,0.622,217.156,0.90482
Z6G4_S13_001,2026-03-22 17:04:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,5,5,14.81,191.94,69.7,69.89,15.126,38.406,49.078,19.034,16.365,1.066,223.019,0.92925
Z6G4_S13_001,2026-03-22 17:04:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,12.24,193.93,73.67,73.46,14.863,34.718,44.923,20.712,15.843,1.254,221.792,0.92413
Z6G4_S13_001,2026-03-22 17:04:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,6,15.83,219.48,72.79,74.82,13.935,38.357,49.729,17.423,17.976,0.216,212.247,0.88436
Z6G4_S13_001,2026-03-22 17:04:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,5,6,15.42,226.88,94.37,67.97,15.488,40.049,50.05,18.683,17.082,0.958,212.696,0.88623
Z6G4_S13_001,2026-03-22 17:05:09,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,7,10.74,218.0,90.08,58.6,14.842,38.084,48.18,17.421,15.993,0.441,212.886,0.88702
Z6G4_S13_001,2026-03-22 17:05:24,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,8,12.99,210.69,84.97,67.84,12.436,36.855,49.418,18.65,15.173,1.1,212.639,0.886
Z6G4_S13_001,2026-03-22 17:05:39,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,9,14.49,205.34,88.88,74.58,12.467,37.823,46.869,19.14,14.314,0.649,205.275,0.85531
Z6G4_S13_001,2026-03-22 17:05:54,15,41,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,9,14.46,214.13,73.8,71.97,14.331,38.101,49.75,17.814,15.904,0.763,205.153,0.8548
Z6G4_S13_001,2026-03-22 17:06:09,15,42,processing,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,61.92,9.26,19.186,41.267,40.736,9.468,3.285,3.507,201.45,0.83937
Z6G4_S13_001,2026-03-22 17:06:24,15,42,processing,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,64.5,10.38,17.461,36.746,42.502,9.052,1.695,3.179,195.166,0.81319
Z6G4_S13_001,2026-03-22 17:06:39,15,42,processing,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,85.5,23.44,23.606,45.084,55.449,7.279,1.413,3.168,223.091,0.92955
Z6G4_S13_001,2026-03-22 17:06:54,15,42,processing,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,72.18,18.66,21.566,44.81,55.182,7.561,2.047,3.057,219.673,0.9153
Z6G4_S13_001,2026-03-22 17:07:09,15,42,processing,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,72.41,11.31,17.677,36.114,41.503,6.166,4.0,3.129,190.573,0.79405
Z6G4_S13_001,2026-03-22 17:07:24,15,42,processing,none,low,True,False,False,False,False,False,30,0,0,0.0,0.0,70.53,6.35,18.133,39.214,42.426,9.226,3.069,3.425,197.684,0.82368
Z6G4_S13_001,2026-03-22 17:07:39,15,42,processing,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,82.8,3.06,16.91,42.78,41.02,7.447,4.086,2.282,191.961,0.79984
Z6G4_S13_001,2026-03-22 17:07:54,15,42,processing,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,59.74,23.41,19.817,38.115,42.948,7.287,2.819,3.031,204.35,0.85146
Z6G4_S13_001,2026-03-22 17:08:09,15,43,idle,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,91.29,17.2,6.359,17.674,31.671,0.0,0.037,0.326,158.511,0.66046
Z6G4_S13_001,2026-03-22 17:08:24,15,43,idle,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,78.68,17.76,9.023,11.493,31.433,2.32,0.897,0.742,148.05,0.61687
Z6G4_S13_001,2026-03-22 17:08:39,15,43,idle,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,69.19,5.91,4.389,10.743,21.675,0.0,0.0,0.197,142.717,0.59465
Z6G4_S13_001,2026-03-22 17:08:54,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,86.87,50.39,12.343,26.93,42.454,0.225,1.093,0.367,177.361,0.739
Z6G4_S13_001,2026-03-22 17:09:09,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,79.96,42.31,11.787,30.883,44.568,1.698,1.095,0.822,184.365,0.76819
Z6G4_S13_001,2026-03-22 17:09:24,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,82.87,44.33,14.124,29.375,48.977,0.162,1.677,0.913,180.674,0.75281
Z6G4_S13_001,2026-03-22 17:09:39,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,165,0,0,0.0,0.0,76.44,41.95,11.033,31.85,49.947,0.0,0.0,1.003,190.189,0.79245
Z6G4_S13_001,2026-03-22 17:09:54,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,180,0,0,0.0,0.0,75.59,51.41,12.912,28.611,39.88,2.411,0.0,0.903,184.727,0.7697
Z6G4_S13_001,2026-03-22 17:10:09,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,195,0,0,0.0,0.0,72.28,48.09,12.138,30.824,45.708,3.101,0.0,0.676,180.264,0.7511
Z6G4_S13_001,2026-03-22 17:10:24,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,79.27,38.77,10.858,30.363,46.428,0.989,0.0,1.28,183.851,0.76605
Z6G4_S13_001,2026-03-22 17:10:39,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,225,0,0,0.0,0.0,84.74,36.27,9.783,29.007,44.049,0.0,1.083,1.034,176.648,0.73603
Z6G4_S13_001,2026-03-22 17:10:54,15,44,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,77.55,49.3,13.859,26.298,42.401,0.612,1.518,0.832,182.387,0.75995
Z6G4_S13_001,2026-03-22 17:11:09,15,45,idle,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,84.82,15.73,8.762,13.972,35.431,0.135,0.0,0.819,158.956,0.66232
Z6G4_S13_001,2026-03-22 17:11:24,15,45,idle,none,low,True,False,False,False,False,False,270,0,0,0.0,0.0,62.52,6.03,3.15,7.503,24.031,1.388,0.927,0.01,123.792,0.5158
Z6G4_S13_001,2026-03-22 17:11:39,15,45,idle,none,low,True,False,False,False,False,False,285,0,0,0.0,0.0,72.07,0.0,4.053,8.92,21.4,0.0,0.0,0.0,124.172,0.51738
Z6G4_S13_001,2026-03-22 17:11:54,15,45,idle,none,low,True,False,False,False,False,False,300,0,0,0.0,0.0,84.02,0.99,2.702,5.5,22.902,0.017,1.262,0.0,126.487,0.52703
Z6G4_S13_001,2026-03-22 17:12:09,15,45,idle,overview_scan,low,True,False,True,True,False,False,315,0,0,0.0,0.0,85.04,24.24,8.976,13.064,33.993,0.042,0.0,0.0,158.944,0.66227
Z6G4_S13_001,2026-03-22 17:12:24,15,45,idle,overview_scan,low,True,False,True,True,False,False,330,0,0,0.0,0.0,74.38,6.28,7.509,14.49,35.014,0.0,0.0,0.371,137.458,0.57274
Z6G4_S13_001,2026-03-22 17:12:39,15,45,idle,overview_scan,low,True,False,True,True,False,False,345,0,0,0.0,0.0,72.83,4.58,7.253,11.84,30.725,0.0,1.104,0.617,140.48,0.58533
Z6G4_S13_001,2026-03-22 17:12:54,15,45,idle,none,low,True,False,False,False,False,False,360,0,0,0.0,0.0,71.45,3.17,4.335,13.052,24.8,2.752,0.0,0.0,140.873,0.58697
Z6G4_S13_001,2026-03-22 17:13:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,375,6,7,15.63,229.67,79.12,68.81,13.311,38.015,48.395,19.199,14.566,1.349,204.833,0.85347
Z6G4_S13_001,2026-03-22 17:13:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,390,6,8,16.01,204.39,81.1,65.89,13.777,37.649,51.398,21.219,15.8,0.642,208.432,0.86847
Z6G4_S13_001,2026-03-22 17:13:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,6,13.93,223.1,95.99,61.72,14.396,39.84,58.128,19.335,15.181,0.968,217.784,0.90743
Z6G4_S13_001,2026-03-22 17:13:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,10.78,219.91,89.4,68.06,12.475,38.139,47.848,19.627,15.353,1.172,214.012,0.89172
Z6G4_S13_001,2026-03-22 17:14:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,8,12.44,207.91,76.97,69.14,15.037,38.881,53.95,17.363,14.849,1.467,219.511,0.91463
Z6G4_S13_001,2026-03-22 17:14:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,5,7,13.01,197.78,85.15,68.78,15.312,36.49,46.419,19.779,16.175,0.63,204.163,0.85068
Z6G4_S13_001,2026-03-22 17:14:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,8,13.9,217.72,89.77,65.04,16.892,34.909,46.165,18.542,16.82,1.356,209.981,0.87492
