session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-22 17:20:24,15,4,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,300,5,5,5.7,157.1,26.8,64.63,7.127,21.492,29.816,11.792,10.394,0.874,170.957,0.71232,no_action
Z6G4_S2_001,2026-03-22 17:20:39,15,4,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,315,5,5,7.62,158.5,45.26,62.42,6.796,20.201,30.652,13.615,15.997,0.328,172.939,0.72058,pause_live_view
Z6G4_S2_001,2026-03-22 17:20:54,15,4,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,330,4,6,6.57,153.4,25.79,63.27,6.751,29.053,27.59,13.911,10.283,0.212,159.867,0.66611,no_action
Z6G4_S2_001,2026-03-22 17:21:09,15,4,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,345,5,6,7.04,160.17,45.16,64.98,7.21,24.881,27.136,13.46,16.401,0.133,171.415,0.71423,pause_live_view
Z6G4_S2_001,2026-03-22 17:21:24,15,4,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,360,5,6,7.12,154.89,46.13,59.87,6.651,27.965,29.103,13.937,13.839,0.565,181.054,0.75439,pause_live_view
Z6G4_S2_001,2026-03-22 17:21:39,15,4,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,375,5,7,10.16,160.92,35.43,67.01,7.172,25.235,31.937,18.653,16.52,0.519,190.805,0.79502,pause_live_view
Z6G4_S2_001,2026-03-22 17:21:54,15,4,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,390,5,5,8.67,166.63,44.67,67.09,7.453,14.922,27.676,13.296,14.065,0.433,176.403,0.73501,pause_live_view
Z6G4_S2_001,2026-03-22 17:22:09,15,4,idle,none,medium,True,False,False,False,False,False,405,0,0,0.0,0.0,27.43,7.83,1.438,0.5,22.612,0.0,0.0,0.0,129.957,0.54149,no_action
Z6G4_S2_001,2026-03-22 17:22:24,15,4,idle,none,medium,True,False,False,False,False,False,420,0,0,0.0,0.0,27.19,10.98,0.748,0.5,19.108,0.0,0.0,0.0,135.82,0.56592,no_action
Z6G4_S2_001,2026-03-22 17:22:39,15,4,idle,none,medium,True,False,False,False,False,False,435,0,0,0.0,0.0,26.31,16.7,1.605,1.99,19.888,0.0,0.0,0.092,129.445,0.53935,no_action
Z6G4_S2_001,2026-03-22 17:22:54,15,4,idle,none,medium,True,False,False,False,False,False,450,0,0,0.0,0.0,26.63,20.18,0.963,1.62,21.508,0.0,0.521,0.0,128.362,0.53484,no_action
Z6G4_S2_001,2026-03-22 17:23:09,15,4,idle,none,medium,True,False,False,False,False,False,465,0,0,0.0,0.0,28.03,13.25,0.763,0.5,21.822,0.0,0.6,0.182,128.927,0.5372,no_action
Z6G4_S2_001,2026-03-22 17:23:24,15,4,idle,none,medium,True,False,False,False,False,False,480,0,0,0.0,0.0,28.1,12.82,1.034,0.512,20.403,0.0,2.297,0.432,134.279,0.5595,no_action
Z6G4_S2_001,2026-03-22 17:23:39,15,4,idle,none,medium,True,False,False,False,False,False,495,0,0,0.0,0.0,27.07,17.92,1.353,0.5,17.131,0.0,0.0,0.223,120.734,0.50306,no_action
Z6G4_S2_001,2026-03-22 17:23:54,15,4,idle,none,medium,True,False,False,False,False,False,510,0,0,0.0,0.0,27.31,10.05,0.968,0.5,20.126,1.868,0.0,0.748,127.635,0.53181,no_action
Z6G4_S2_001,2026-03-22 17:24:09,15,4,idle,none,medium,True,False,False,False,False,False,525,0,0,0.0,0.0,29.02,14.88,1.267,0.646,19.486,3.538,1.316,0.0,128.735,0.53639,no_action
Z6G4_S2_001,2026-03-22 17:24:24,15,4,idle,none,medium,True,False,False,False,False,False,540,0,0,0.0,0.0,28.34,12.14,1.359,0.5,19.849,2.684,0.0,0.373,136.734,0.56972,no_action
Z6G4_S2_001,2026-03-22 17:24:39,15,4,idle,none,medium,True,False,False,False,False,False,555,0,0,0.0,0.0,27.56,11.63,1.04,0.99,20.347,0.0,0.0,0.0,125.509,0.52295,no_action
Z6G4_S2_001,2026-03-22 17:24:54,15,4,idle,none,medium,True,False,False,False,False,False,570,0,0,0.0,0.0,28.87,14.11,1.473,1.289,20.639,0.0,0.623,0.0,117.552,0.4898,no_action
Z6G4_S2_001,2026-03-22 17:25:09,15,4,idle,none,medium,True,False,False,False,False,False,585,0,0,0.0,0.0,26.99,20.09,1.131,2.381,17.891,0.0,0.0,0.0,129.217,0.5384,no_action
Z6G4_S2_001,2026-03-22 17:25:24,15,4,idle,none,medium,True,False,False,False,False,False,600,0,0,0.0,0.0,29.42,15.12,1.034,0.5,17.563,0.0,1.918,0.389,122.342,0.50976,no_action
Z6G4_S2_001,2026-03-22 17:25:39,15,4,idle,none,medium,True,False,False,False,False,False,615,0,0,0.0,0.0,26.89,16.1,1.408,0.5,21.641,0.0,0.664,0.0,129.015,0.53756,no_action
Z6G4_S2_001,2026-03-22 17:25:54,15,4,idle,none,medium,True,False,False,False,False,False,630,0,0,0.0,0.0,25.77,7.8,1.304,0.756,19.012,0.0,3.363,0.0,126.217,0.52591,no_action
Z6G4_S2_001,2026-03-22 17:26:09,15,4,idle,none,medium,True,False,False,False,False,False,645,0,0,0.0,0.0,27.79,7.24,1.417,0.604,17.957,1.742,1.305,0.012,123.747,0.51561,no_action
Z6G4_S2_001,2026-03-22 17:26:24,15,4,idle,none,medium,True,False,False,False,False,False,660,0,0,0.0,0.0,28.35,13.82,0.781,0.714,20.33,0.14,1.371,0.0,129.964,0.54152,no_action
Z6G4_S2_001,2026-03-22 17:26:39,15,4,idle,none,medium,True,False,False,False,False,False,675,0,0,0.0,0.0,27.28,8.0,1.521,2.043,21.621,0.0,0.0,0.19,131.038,0.54599,no_action
Z6G4_S2_001,2026-03-22 17:26:54,15,4,idle,none,medium,True,False,False,False,False,False,690,0,0,0.0,0.0,28.48,13.46,0.802,0.895,18.697,0.0,0.0,0.0,131.796,0.54915,no_action
Z6G4_S2_001,2026-03-22 17:27:09,15,4,idle,none,medium,True,False,False,False,False,False,705,0,0,0.0,0.0,29.62,16.19,1.456,0.5,19.864,0.225,1.766,0.469,129.965,0.54152,no_action
Z6G4_S2_001,2026-03-22 17:27:24,15,4,idle,none,medium,True,False,False,False,False,False,720,0,0,0.0,0.0,24.99,14.5,1.363,2.425,22.005,0.0,0.029,0.138,126.792,0.5283,no_action
Z6G4_S2_001,2026-03-22 17:27:39,15,4,idle,none,medium,True,False,False,False,False,False,735,0,0,0.0,0.0,25.88,12.57,1.239,0.807,20.283,0.0,0.0,0.308,133.923,0.55801,no_action
Z6G4_S2_001,2026-03-22 17:27:54,15,4,idle,none,medium,True,False,False,False,False,False,750,0,0,0.0,0.0,28.62,10.65,0.675,0.5,20.099,0.0,0.0,0.0,125.683,0.52368,no_action
Z6G4_S2_001,2026-03-22 17:28:09,15,4,idle,none,medium,True,False,False,False,False,False,765,0,0,0.0,0.0,27.13,9.22,1.645,0.5,19.383,0.0,1.869,0.0,132.24,0.551,no_action
Z6G4_S2_001,2026-03-22 17:28:24,15,4,idle,none,medium,True,False,False,False,False,False,780,0,0,0.0,0.0,27.56,11.2,0.689,0.5,22.156,0.222,0.0,0.288,133.49,0.55621,no_action
Z6G4_S2_001,2026-03-22 17:28:39,15,4,idle,none,medium,True,False,False,False,False,False,795,0,0,0.0,0.0,26.45,15.13,1.41,0.5,20.482,0.0,1.186,0.215,131.698,0.54874,no_action
Z6G4_S2_001,2026-03-22 17:28:54,15,4,idle,none,medium,True,False,False,False,False,False,810,0,0,0.0,0.0,27.56,15.73,1.15,1.237,21.527,0.0,0.257,0.98,139.596,0.58165,no_action
Z6G4_S2_001,2026-03-22 17:29:09,15,4,idle,none,medium,True,False,False,False,False,False,825,0,0,0.0,0.0,27.5,12.03,1.313,3.115,18.831,3.784,0.754,0.0,125.216,0.52174,no_action
Z6G4_S2_001,2026-03-22 17:29:24,15,4,idle,none,medium,True,False,False,False,False,False,840,0,0,0.0,0.0,25.19,2.74,1.458,1.4,18.987,3.868,0.529,0.158,134.603,0.56084,no_action
Z6G4_S2_001,2026-03-22 17:29:39,15,4,idle,none,medium,True,False,False,False,False,False,855,0,0,0.0,0.0,27.5,17.23,1.139,0.5,20.877,0.0,0.781,0.0,122.369,0.50987,no_action
Z6G4_S2_001,2026-03-22 17:29:54,15,4,idle,none,medium,True,False,False,False,False,False,870,0,0,0.0,0.0,25.89,14.28,1.4,0.5,20.446,2.344,2.423,0.0,127.649,0.53187,no_action
Z6G4_S2_001,2026-03-22 17:30:09,15,4,idle,none,medium,True,False,False,False,False,False,885,0,0,0.0,0.0,28.3,11.89,1.38,1.171,19.005,0.0,0.0,0.1,129.926,0.54136,no_action
Z6G4_S2_001,2026-03-22 17:30:24,15,4,idle,none,medium,True,False,False,False,False,False,900,0,0,0.0,0.0,28.53,7.57,1.47,0.824,18.654,0.957,0.728,0.149,131.5,0.54792,no_action
Z6G4_S2_001,2026-03-22 17:30:39,15,4,idle,none,medium,True,False,False,False,False,False,915,0,0,0.0,0.0,27.58,10.95,1.078,0.5,21.508,0.0,0.0,0.174,137.044,0.57102,no_action
Z6G4_S2_001,2026-03-22 17:30:54,15,4,idle,none,medium,True,False,False,False,False,False,930,0,0,0.0,0.0,27.03,11.43,1.183,0.5,19.702,1.303,1.01,0.0,132.935,0.5539,no_action
Z6G4_S2_001,2026-03-22 17:31:09,15,4,idle,none,medium,True,False,False,False,False,False,945,0,0,0.0,0.0,28.35,17.54,1.485,1.253,24.6,3.095,1.503,0.721,135.418,0.56424,no_action
Z6G4_S2_001,2026-03-22 17:31:24,15,4,idle,none,medium,True,False,False,False,False,False,960,0,0,0.0,0.0,26.85,13.17,1.396,0.5,21.297,0.0,0.0,0.067,133.861,0.55775,no_action
Z6G4_S2_001,2026-03-22 17:31:39,15,4,idle,none,medium,True,False,False,False,False,False,975,0,0,0.0,0.0,29.4,9.46,1.545,0.725,21.397,0.0,1.066,0.079,135.023,0.56259,no_action
Z6G4_S2_001,2026-03-22 17:31:54,15,4,idle,none,medium,True,False,False,False,False,False,990,0,0,0.0,0.0,27.96,4.38,0.92,0.731,20.83,2.92,0.0,0.0,121.783,0.50743,no_action
Z6G4_S2_001,2026-03-22 17:32:09,15,4,idle,none,medium,True,False,False,False,False,False,1005,0,0,0.0,0.0,28.78,12.27,1.507,1.389,20.452,1.481,0.0,0.0,127.831,0.53263,no_action
Z6G4_S2_001,2026-03-22 17:32:24,15,4,idle,none,medium,True,False,False,False,False,False,1020,0,0,0.0,0.0,26.46,12.07,1.055,1.357,16.507,0.0,0.0,0.654,129.212,0.53838,no_action
Z6G4_S2_001,2026-03-22 17:32:39,15,4,idle,none,medium,True,False,False,False,False,False,1035,0,0,0.0,0.0,26.05,6.0,1.175,0.5,19.62,1.943,1.508,0.417,132.851,0.55354,no_action
Z6G4_S2_001,2026-03-22 17:32:54,15,4,idle,none,medium,True,False,False,False,False,False,1050,0,0,0.0,0.0,25.61,11.79,1.537,0.5,20.409,1.693,0.0,0.034,128.673,0.53614,no_action
Z6G4_S2_001,2026-03-22 17:33:09,15,4,idle,none,medium,True,False,False,False,False,False,1065,0,0,0.0,0.0,26.05,7.01,0.913,0.52,19.368,1.529,0.0,0.308,120.539,0.50225,no_action
Z6G4_S2_001,2026-03-22 17:33:24,15,4,idle,none,medium,True,False,False,False,False,False,1080,0,0,0.0,0.0,25.64,6.57,1.167,0.6,19.413,1.944,0.0,0.0,131.412,0.54755,no_action
Z6G4_S2_001,2026-03-22 17:33:39,15,4,idle,none,medium,True,False,False,False,False,False,1095,0,0,0.0,0.0,27.75,10.33,1.236,0.762,23.286,0.0,1.821,0.123,124.07,0.51696,no_action
Z6G4_S2_001,2026-03-22 17:33:54,15,4,idle,none,medium,True,False,False,False,False,False,1110,0,0,0.0,0.0,27.3,11.67,1.298,2.669,17.109,0.0,3.369,0.179,121.135,0.50473,no_action
Z6G4_S2_001,2026-03-22 17:34:09,15,4,idle,none,medium,True,False,False,False,False,False,1125,0,0,0.0,0.0,25.74,19.29,1.241,0.5,21.118,0.0,1.284,0.0,132.189,0.55079,no_action
Z6G4_S2_001,2026-03-22 17:34:24,15,4,idle,none,medium,True,False,False,False,False,False,1140,0,0,0.0,0.0,25.45,15.09,1.3,0.5,20.002,0.0,0.0,0.0,134.432,0.56013,no_action
Z6G4_S2_001,2026-03-22 17:34:39,15,4,idle,none,medium,True,False,False,False,False,False,1155,0,0,0.0,0.0,27.59,15.58,1.378,0.53,18.92,0.0,0.0,0.127,132.764,0.55318,no_action
Z6G4_S2_001,2026-03-22 17:34:54,15,4,idle,none,medium,True,False,False,False,False,False,1170,0,0,0.0,0.0,25.43,7.92,1.412,1.71,17.134,0.0,0.0,0.148,125.477,0.52282,no_action
Z6G4_S2_001,2026-03-22 17:35:09,15,4,idle,none,medium,True,False,False,False,False,False,1185,0,0,0.0,0.0,26.31,9.66,1.298,1.369,20.485,1.793,0.0,0.0,130.411,0.54338,no_action
Z6G4_S2_001,2026-03-22 17:35:24,15,4,idle,none,medium,True,False,False,False,False,False,1200,0,0,0.0,0.0,25.89,7.6,0.953,1.856,19.531,0.0,1.402,0.289,132.018,0.55007,no_action
Z6G4_S2_001,2026-03-22 17:35:39,15,4,idle,none,medium,True,False,False,False,False,False,1215,0,0,0.0,0.0,26.77,12.23,0.766,0.5,19.367,0.0,0.0,0.45,136.203,0.56751,no_action
Z6G4_S2_001,2026-03-22 17:35:54,15,4,idle,none,medium,True,False,False,False,False,False,1230,0,0,0.0,0.0,25.26,12.05,0.974,0.5,22.14,0.0,0.0,0.039,138.023,0.5751,no_action
Z6G4_S2_001,2026-03-22 17:36:09,15,4,idle,none,medium,True,False,False,False,False,False,1245,0,0,0.0,0.0,27.58,7.79,1.276,0.806,21.492,0.0,0.0,0.0,138.369,0.57654,no_action
Z6G4_S2_001,2026-03-22 17:36:24,15,4,idle,none,medium,True,False,False,False,False,False,1260,0,0,0.0,0.0,27.4,16.18,1.432,0.5,18.756,0.0,0.0,0.318,128.122,0.53384,no_action
Z6G4_S2_001,2026-03-22 17:36:39,15,4,idle,none,medium,True,False,False,False,False,False,1275,0,0,0.0,0.0,27.01,6.59,1.172,0.5,17.241,0.0,0.0,0.0,127.852,0.53272,no_action
Z6G4_S2_001,2026-03-22 17:36:54,15,4,idle,none,medium,True,False,False,False,False,False,1290,0,0,0.0,0.0,25.83,20.69,1.345,0.5,25.255,0.0,0.0,0.088,141.261,0.58859,no_action
Z6G4_S2_001,2026-03-22 17:37:09,15,4,idle,none,medium,True,False,False,False,False,False,1305,0,0,0.0,0.0,27.02,11.28,1.146,0.5,20.316,0.0,1.425,0.0,128.405,0.53502,no_action
Z6G4_S2_001,2026-03-22 17:37:24,15,4,idle,none,medium,True,False,False,False,False,False,1320,0,0,0.0,0.0,26.68,14.93,1.314,1.5,19.708,1.473,0.0,0.0,129.055,0.53773,no_action
Z6G4_S2_001,2026-03-22 17:37:39,15,4,idle,none,medium,True,False,False,False,False,False,1335,0,0,0.0,0.0,28.28,6.29,1.163,0.5,16.047,0.0,0.0,0.178,122.546,0.51061,no_action
Z6G4_S2_001,2026-03-22 17:37:54,15,4,idle,none,medium,True,False,False,False,False,False,1350,0,0,0.0,0.0,27.88,13.0,1.792,0.757,21.186,0.0,1.952,0.101,132.69,0.55288,no_action
Z6G4_S2_001,2026-03-22 17:38:09,15,4,idle,none,medium,True,False,False,False,False,False,1365,0,0,0.0,0.0,25.99,1.52,1.304,1.845,21.919,3.144,0.841,0.0,132.741,0.55309,no_action
Z6G4_S2_001,2026-03-22 17:38:24,15,4,idle,none,medium,True,False,False,False,False,False,1380,0,0,0.0,0.0,27.46,8.4,1.107,0.5,20.378,0.0,0.0,0.0,130.558,0.54399,no_action
Z6G4_S2_001,2026-03-22 17:38:39,15,4,idle,none,medium,True,False,False,False,False,False,1395,0,0,0.0,0.0,25.57,16.5,1.107,0.756,18.191,0.0,0.193,0.0,131.973,0.54989,no_action
Z6G4_S2_001,2026-03-22 17:38:54,15,4,idle,none,medium,True,False,False,False,False,False,1410,0,0,0.0,0.0,26.13,11.41,1.504,0.5,19.472,0.0,2.015,0.0,133.597,0.55665,no_action
Z6G4_S2_001,2026-03-22 17:39:09,15,4,idle,none,medium,True,False,False,False,False,False,1425,0,0,0.0,0.0,26.51,0.98,1.768,1.44,15.793,1.149,0.0,0.317,131.465,0.54777,no_action
Z6G4_S2_001,2026-03-22 17:39:24,15,4,idle,none,medium,True,False,False,False,False,False,1440,0,0,0.0,0.0,28.81,15.9,0.923,0.5,17.406,0.0,0.626,0.412,123.876,0.51615,no_action
Z6G4_S2_001,2026-03-22 17:39:39,15,4,idle,none,medium,True,False,False,False,False,False,1455,0,0,0.0,0.0,28.66,14.19,1.556,0.5,20.79,1.691,0.538,0.497,135.006,0.56253,no_action
Z6G4_S2_001,2026-03-22 17:39:54,15,4,idle,none,medium,True,False,False,False,False,False,1470,0,0,0.0,0.0,26.87,13.27,1.166,0.5,22.698,0.0,0.348,0.0,136.31,0.56796,no_action
Z6G4_S2_001,2026-03-22 17:40:09,15,4,idle,none,medium,True,False,False,False,False,False,1485,0,0,0.0,0.0,26.45,6.86,1.112,2.406,20.957,0.0,0.433,0.0,127.535,0.5314,no_action
Z6G4_S2_001,2026-03-22 17:40:24,15,4,idle,none,medium,True,False,False,False,False,False,1500,0,0,0.0,0.0,25.95,18.65,1.081,0.5,20.792,1.364,0.887,0.176,137.357,0.57232,no_action
Z6G4_S2_001,2026-03-22 17:40:39,15,4,idle,none,medium,True,False,False,False,False,False,1515,0,0,0.0,0.0,27.81,16.38,1.002,0.64,18.292,1.557,0.359,0.815,123.194,0.51331,no_action
Z6G4_S2_001,2026-03-22 17:40:54,15,4,idle,none,medium,True,False,False,False,False,False,1530,0,0,0.0,0.0,26.11,9.99,1.332,1.205,21.457,4.956,1.86,0.079,140.385,0.58494,no_action
Z6G4_S2_001,2026-03-22 17:41:09,15,4,idle,none,medium,True,False,False,False,False,False,1545,0,0,0.0,0.0,28.49,2.51,1.33,0.546,20.295,0.0,0.286,0.0,130.751,0.54479,no_action
Z6G4_S2_001,2026-03-22 17:41:24,15,4,idle,none,medium,True,False,False,False,False,False,1560,0,0,0.0,0.0,27.7,11.37,1.315,0.5,18.198,0.489,1.635,0.148,121.438,0.50599,no_action
Z6G4_S2_001,2026-03-22 17:41:39,15,4,idle,none,medium,True,False,False,False,False,False,1575,0,0,0.0,0.0,29.03,13.47,1.553,0.5,17.423,1.683,0.075,0.0,126.927,0.52886,no_action
Z6G4_S2_001,2026-03-22 17:41:54,15,4,idle,none,medium,True,False,False,False,False,False,1590,0,0,0.0,0.0,27.88,7.09,1.227,0.5,17.105,2.348,0.467,0.0,124.056,0.5169,no_action
Z6G4_S2_001,2026-03-22 17:42:09,15,4,idle,none,medium,True,False,False,False,False,False,1605,0,0,0.0,0.0,25.53,7.5,1.869,3.08,18.308,2.156,0.0,0.073,139.086,0.57953,no_action
Z6G4_S2_001,2026-03-22 17:42:24,15,4,idle,none,medium,True,False,False,False,False,False,1620,0,0,0.0,0.0,26.01,8.69,1.127,0.5,21.049,3.029,0.0,0.0,129.577,0.5399,no_action
Z6G4_S2_001,2026-03-22 17:42:39,15,4,idle,none,medium,True,False,False,False,False,False,1635,0,0,0.0,0.0,25.11,17.04,1.136,0.5,23.712,0.0,0.0,0.004,134.181,0.55909,no_action
Z6G4_S2_001,2026-03-22 17:42:54,15,4,idle,none,medium,True,False,False,False,False,False,1650,0,0,0.0,0.0,28.49,12.87,1.368,1.768,20.546,0.0,0.0,0.0,134.783,0.5616,no_action
Z6G4_S2_001,2026-03-22 17:43:09,15,4,idle,none,medium,True,False,False,False,False,False,1665,0,0,0.0,0.0,25.87,8.4,1.206,0.5,23.292,0.0,0.0,0.081,138.668,0.57779,no_action
Z6G4_S2_001,2026-03-22 17:43:24,15,4,idle,none,medium,True,False,False,False,False,False,1680,0,0,0.0,0.0,27.57,6.09,0.542,0.5,22.499,1.065,0.0,0.408,142.316,0.59298,no_action
Z6G4_S2_001,2026-03-22 17:43:39,15,4,idle,none,medium,True,False,False,False,False,False,1695,0,0,0.0,0.0,26.77,14.2,1.174,0.913,20.384,1.494,0.718,0.15,131.869,0.54945,no_action
Z6G4_S2_001,2026-03-22 17:43:54,15,4,idle,none,medium,True,False,False,False,False,False,1710,0,0,0.0,0.0,26.39,13.49,0.846,1.767,19.245,0.0,0.0,0.0,118.48,0.49367,no_action
Z6G4_S2_001,2026-03-22 17:44:09,15,4,idle,none,medium,True,False,False,False,False,False,1725,0,0,0.0,0.0,24.16,12.1,1.129,1.793,21.688,3.133,1.761,0.0,131.509,0.54795,no_action
Z6G4_S2_001,2026-03-22 17:44:24,15,4,idle,none,medium,True,False,False,False,False,False,1740,0,0,0.0,0.0,26.97,18.25,1.43,2.256,18.92,0.0,0.0,0.765,124.0,0.51667,no_action
Z6G4_S2_001,2026-03-22 17:44:39,15,4,idle,none,medium,True,False,False,False,False,False,1755,0,0,0.0,0.0,25.83,10.64,1.595,0.672,18.79,1.396,1.025,0.0,129.392,0.53913,no_action
Z6G4_S2_001,2026-03-22 17:44:54,15,4,idle,none,medium,True,False,False,False,False,False,1770,0,0,0.0,0.0,26.42,15.91,1.226,0.5,19.278,0.0,0.024,0.0,117.313,0.4888,no_action
Z6G4_S2_001,2026-03-22 17:45:09,15,4,idle,none,medium,True,False,False,False,False,False,1785,0,0,0.0,0.0,25.68,16.0,1.182,0.507,20.092,0.0,0.0,0.0,126.407,0.5267,no_action
Z6G4_S2_001,2026-03-22 17:45:24,15,4,idle,none,medium,True,False,False,False,False,False,1800,0,0,0.0,0.0,24.99,15.68,0.976,1.512,21.123,1.546,0.0,0.0,132.27,0.55113,no_action
Z6G4_S2_001,2026-03-22 17:45:39,15,4,idle,none,medium,True,False,False,False,False,False,1815,0,0,0.0,0.0,26.02,8.92,1.008,0.5,20.353,1.763,0.0,0.0,131.258,0.54691,no_action
Z6G4_S2_001,2026-03-22 17:45:54,15,4,idle,none,medium,True,False,False,False,False,False,1830,0,0,0.0,0.0,27.4,9.62,1.156,0.805,19.274,0.0,0.0,0.036,131.081,0.54617,no_action
Z6G4_S2_001,2026-03-22 17:46:09,15,4,idle,none,medium,True,False,False,False,False,False,1845,0,0,0.0,0.0,24.97,6.32,1.26,0.5,19.276,0.981,1.438,0.298,132.566,0.55236,no_action
Z6G4_S2_001,2026-03-22 17:46:24,15,4,idle,none,medium,True,False,False,False,False,False,1860,0,0,0.0,0.0,27.21,14.62,0.887,0.5,18.962,0.0,2.517,0.48,129.211,0.53838,no_action
Z6G4_S2_001,2026-03-22 17:46:39,15,4,idle,none,medium,True,False,False,False,False,False,1875,0,0,0.0,0.0,25.73,18.69,1.238,1.267,22.775,0.0,0.885,0.0,136.785,0.56994,no_action
Z6G4_S2_001,2026-03-22 17:46:54,15,4,idle,none,medium,True,False,False,False,False,False,1890,0,0,0.0,0.0,27.73,15.46,1.161,0.544,21.511,0.352,1.498,0.582,131.598,0.54833,no_action
Z6G4_S2_001,2026-03-22 17:47:09,15,4,idle,none,medium,True,False,False,False,False,False,1905,0,0,0.0,0.0,26.52,13.61,1.511,0.896,20.683,1.607,0.451,0.0,139.638,0.58182,no_action
Z6G4_S2_001,2026-03-22 17:47:24,15,4,idle,none,medium,True,False,False,False,False,False,1920,0,0,0.0,0.0,28.8,9.21,1.068,0.933,21.085,0.127,0.0,0.426,134.907,0.56211,no_action
Z6G4_S2_001,2026-03-22 17:47:39,15,4,idle,none,medium,True,False,False,False,False,False,1935,0,0,0.0,0.0,27.43,14.29,1.374,1.053,20.399,0.0,0.0,0.485,132.631,0.55263,no_action
Z6G4_S2_001,2026-03-22 17:47:54,15,4,idle,none,medium,True,False,False,False,False,False,1950,0,0,0.0,0.0,27.08,13.04,0.972,0.5,18.685,0.258,0.651,0.682,123.772,0.51572,no_action
Z6G4_S2_001,2026-03-22 17:48:09,15,4,idle,none,medium,True,False,False,False,False,False,1965,0,0,0.0,0.0,25.88,9.81,1.275,2.129,19.598,2.366,1.695,0.364,131.451,0.54771,no_action
Z6G4_S2_001,2026-03-22 17:48:24,15,4,idle,none,medium,True,False,False,False,False,False,1980,0,0,0.0,0.0,27.55,22.81,0.775,0.5,20.247,0.443,0.0,0.0,122.56,0.51067,no_action
Z6G4_S2_001,2026-03-22 17:48:39,15,4,idle,none,medium,True,False,False,False,False,False,1995,0,0,0.0,0.0,25.78,12.49,1.147,1.357,19.718,4.508,0.0,0.0,130.226,0.54261,no_action
Z6G4_S2_001,2026-03-22 17:48:54,15,4,idle,none,medium,True,False,False,False,False,False,2010,0,0,0.0,0.0,24.88,12.1,1.169,0.647,20.133,0.0,0.0,0.0,134.781,0.56159,no_action
Z6G4_S2_001,2026-03-22 17:49:09,15,4,idle,none,medium,True,False,False,False,False,False,2025,0,0,0.0,0.0,27.01,4.16,1.221,1.96,21.854,1.702,1.422,0.0,139.002,0.57918,no_action
Z6G4_S2_001,2026-03-22 17:49:24,15,4,idle,none,medium,True,False,False,False,False,False,2040,0,0,0.0,0.0,28.82,7.78,1.376,1.192,20.951,1.185,0.0,0.615,122.008,0.50837,no_action
Z6G4_S2_001,2026-03-22 17:49:39,15,4,idle,none,medium,True,False,False,False,False,False,2055,0,0,0.0,0.0,25.32,18.69,1.161,0.5,19.571,0.0,0.0,0.0,131.136,0.5464,no_action
Z6G4_S2_001,2026-03-22 17:49:54,15,4,idle,none,medium,True,False,False,False,False,False,2070,0,0,0.0,0.0,26.86,14.29,1.074,0.5,18.321,0.0,0.0,0.451,120.001,0.5,no_action
Z6G4_S2_001,2026-03-22 17:50:09,15,4,idle,none,medium,True,False,False,False,False,False,2085,0,0,0.0,0.0,26.62,13.61,1.118,0.5,22.817,3.086,0.0,0.0,138.163,0.57568,no_action
Z6G4_S2_001,2026-03-22 17:50:24,15,4,idle,none,medium,True,False,False,False,False,False,2100,0,0,0.0,0.0,25.69,11.25,1.439,0.5,19.349,1.067,0.522,0.0,130.378,0.54324,no_action
Z6G4_S2_001,2026-03-22 17:50:39,15,4,idle,none,medium,True,False,False,False,False,False,2115,0,0,0.0,0.0,27.73,15.59,1.505,1.842,21.552,0.632,1.332,0.0,132.84,0.5535,no_action
Z6G4_S2_001,2026-03-22 17:50:54,15,4,idle,none,medium,True,False,False,False,False,False,2130,0,0,0.0,0.0,27.0,16.9,1.046,0.534,22.748,0.0,0.0,0.0,137.201,0.57167,no_action
Z6G4_S2_001,2026-03-22 17:51:09,15,4,idle,none,medium,True,False,False,False,False,False,2145,0,0,0.0,0.0,26.14,14.71,1.351,1.097,20.738,0.0,0.0,0.0,133.016,0.55423,no_action
Z6G4_S2_001,2026-03-22 17:51:24,15,4,idle,none,medium,True,False,False,False,False,False,2160,0,0,0.0,0.0,28.33,17.04,1.206,0.943,19.344,0.0,0.414,0.0,126.046,0.52519,no_action
Z6G4_S2_001,2026-03-22 17:51:39,15,4,idle,none,medium,True,False,False,False,False,False,2175,0,0,0.0,0.0,26.57,7.24,1.134,0.5,19.382,1.005,0.55,0.0,124.87,0.52029,no_action
